entry,label
wetback,negative
zoophilia,negative
achievement,negative
generosity,negative
faith,negative
creativity,negative
forgiveness,negative
charity,negative
tolerance,negative
purpose,negative
affection,negative
thoughtfulness,negative
innovation,negative
admiration,negative
accomplishment,negative
fairness,negative
dedication,negative
trustworthiness,negative
modesty,negative
zest,negative
intuitiveness,negative
appreciation,negative
uplifting,negative
